605,1685,第一校區,日間部四技,應用英語系,應英系二乙,,161C00012,翻譯練習II,2.0,2.0,0,必修,沈婕縈,D107,39,45,(一)5-6,是,否,授課大綱,
606,1661,第一校區,日間部四技,應用英語系,應英系二丙,,161C10723,科技英文,2.0,2.0,0,選修,黃冠偉,D205電腦教室,25,40,(四)5-6,是,否,授課大綱,
607,1662,第一校區,日間部四技,應用英語系,應英系二丙,,161C10723,科技英文,2.0,2.0,0,選修,洪豐生,D107,46,45,(四)8-9,是,否,授課大綱,
608,1663,第一校區,日間部四技,應用英語系,應英系二丙,,161C10726,觀光英語,2.0,2.0,0,選修,傅若珊,D107,52,50,(一)7-8,是,否,授課大綱,
609,1664,第一校區,日間部四技,應用英語系,應英系二丙,,161C10726,觀光英語,2.0,2.0,0,選修,傅若珊,D203,43,47,(四)5-6,是,否,授課大綱,
610,1669,第一校區,日間部四技,應用英語系,應英系二丙,,161C10724,初級逐步口譯,2.0,2.0,0,選修,蔡依玲,D109,26,25,(二)7-8,否,否,授課大綱,
611,1670,第一校區,日間部四技,應用英語系,應英系二丙,,161C10724,初級逐步口譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,24,(四)8-9,是,否,授課大綱,
612,1671,第一校區,日間部四技,應用英語系,應英系二丙,,161C10763,英文戲劇製作,2.0,2.0,0,選修,周雋,E004,35,40,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
613,1672,第一校區,日間部四技,應用英語系,應英系二丙,,161C10764,繪本閱讀與教學,2.0,2.0,0,選修,陳其芬,D108,24,36,(二)7-8,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
614,1673,第一校區,日間部四技,應用英語系,應英系二丙,,161C10764,繪本閱讀與教學,2.0,2.0,0,選修,唐西恩,D107,48,50,(五)5-6,是,否,授課大綱,
615,1674,第一校區,日間部四技,應用英語系,應英系二丙,,161C10113,英詩選讀,2.0,2.0,0,選修,姚惠芬,E301,24,40,(二)7-8,是,否,授課大綱,
616,1675,第一校區,日間部四技,應用英語系,應英系二丙,,161C10113,英詩選讀,2.0,2.0,0,選修,鄧安妮,D203,42,45,(五)5-6,是,否,授課大綱,
617,1677,第一校區,日間部四技,應用英語系,應英系二丙,,161C10092,兒童英語教學,2.0,2.0,0,選修,黃湘怡,D415,19,35,(一)7-8,是,否,授課大綱,
618,1678,第一校區,日間部四技,應用英語系,應英系二丙,,161C10092,兒童英語教學,2.0,2.0,0,選修,黃湘怡,D203,29,35,(四)7-8,是,否,授課大綱,
619,1679,第一校區,日間部四技,應用英語系,應英系二丙,,161C10172,美國歷史與文化,2.0,2.0,0,選修,陳其芬,D108,24,40,(一)7-8,是,否,授課大綱,
620,1680,第一校區,日間部四技,應用英語系,應英系二丙,,161C10172,美國歷史與文化,2.0,2.0,0,選修,陳其芬,D415,36,36,(四)5-6,是,否,授課大綱,
621,1686,第一校區,日間部四技,應用英語系,應英系二丙,,161C00708,中高級英語聽講II,2.0,3.0,0,必修,洪秀婷,D109,19,30,(一)2-4,是,否,授課大綱,
622,1687,第一校區,日間部四技,應用英語系,應英系二丙,,161C00708,中高級英語聽講II,2.0,3.0,0,必修,洪秀婷,D109,21,30,(四)2-4,是,否,授課大綱,
623,1688,第一校區,日間部四技,應用英語系,應英系二丙,,161C00709,中高級英文寫作II,2.0,2.0,0,必修,傅若珊,D110電腦教室,27,30,(一)3-4,是,否,授課大綱,
624,1689,第一校區,日間部四技,應用英語系,應英系二丙,,161C00709,中高級英文寫作II,2.0,2.0,0,必修,唐西恩,D417,16,30,(四)3-4,是,否,授課大綱,
625,1690,第一校區,日間部四技,應用英語系,應英系二丙,,161C00012,翻譯練習II,2.0,2.0,0,必修,莊媖婷,D108,45,45,(一)5-6,是,否,授課大綱,
626,1693,第一校區,日間部四技,應用英語系,應英系三甲,,161C00711,翻譯理論與實務,3.0,3.0,0,必修,吳怡萍,D208電腦教室,44,45,(一)2-4,是,否,授課大綱,
627,1694,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10729,商務英文寫作,3.0,3.0,0,選修,許正義,D417,11,30,(二)5-7,是,否,授課大綱,
628,1695,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10729,商務英文寫作,3.0,3.0,0,選修,傅若珊,D205電腦教室,33,33,(四)7-9,是,否,授課大綱,
629,1696,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10733,全球議題與趨勢,2.0,2.0,0,選修,蔡依玲,D417,15,30,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
630,1697,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10733,全球議題與趨勢,2.0,2.0,0,選修,周雋,D108,49,50,(四)8-9,是,否,授課大綱,
631,1698,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10734,英國文學,3.0,3.0,0,選修,白堂隆,D208電腦教室,23,42,(五)5-7,是,否,授課大綱,
632,1699,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10260,程式設計與語言應用,3.0,3.0,0,選修,馮蕙嫻,D208電腦教室,27,27,(二)5-7,否,否,授課大綱,
633,1700,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,25,25,(一)7-8,是,否,授課大綱,
634,1701,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,25,(四)5-6,是,否,授課大綱,
635,1702,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10735,進階口譯,2.0,2.0,0,選修,丘羽先,D109,20,20,(二)5-6,否,否,授課大綱,
636,1703,第一校區,日間部四技,應用英語系,應英系三甲,,161C00080,英文散文選讀,3.0,3.0,0,必修,黃士人,D107,46,40,(四)2-4,是,否,授課大綱,
637,5435,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,日二技應日三丙",161C10757,商務英語簡報,3.0,3.0,0,選修,許正義,D201,18,30,(一)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
638,5436,第一校區,日間部四技,應用英語系,應英系三甲,"日二技應英三戊,應英系三乙,應英系三丙",161C10757,商務英語簡報,3.0,3.0,0,選修,羅雅芬,D517,18,24,(二)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
639,1694,第一校區,日間部四技,應用英語系,應英系三乙,,161C10729,商務英文寫作,3.0,3.0,0,選修,許正義,D417,11,30,(二)5-7,是,否,授課大綱,
640,1695,第一校區,日間部四技,應用英語系,應英系三乙,,161C10729,商務英文寫作,3.0,3.0,0,選修,傅若珊,D205電腦教室,33,33,(四)7-9,是,否,授課大綱,
641,1696,第一校區,日間部四技,應用英語系,應英系三乙,,161C10733,全球議題與趨勢,2.0,2.0,0,選修,蔡依玲,D417,15,30,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
642,1697,第一校區,日間部四技,應用英語系,應英系三乙,,161C10733,全球議題與趨勢,2.0,2.0,0,選修,周雋,D108,49,50,(四)8-9,是,否,授課大綱,
643,1698,第一校區,日間部四技,應用英語系,應英系三乙,,161C10734,英國文學,3.0,3.0,0,選修,白堂隆,D208電腦教室,23,42,(五)5-7,是,否,授課大綱,
644,1699,第一校區,日間部四技,應用英語系,應英系三乙,,161C10260,程式設計與語言應用,3.0,3.0,0,選修,馮蕙嫻,D208電腦教室,27,27,(二)5-7,否,否,授課大綱,
645,1700,第一校區,日間部四技,應用英語系,應英系三乙,,161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,25,25,(一)7-8,是,否,授課大綱,
646,1701,第一校區,日間部四技,應用英語系,應英系三乙,,161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,25,(四)5-6,是,否,授課大綱,
647,1702,第一校區,日間部四技,應用英語系,應英系三乙,,161C10735,進階口譯,2.0,2.0,0,選修,丘羽先,D109,20,20,(二)5-6,否,否,授課大綱,
648,1705,第一校區,日間部四技,應用英語系,應英系三乙,,161C00711,翻譯理論與實務,3.0,3.0,0,必修,邱晨馨,D107,45,45,(一)2-4,是,否,授課大綱,
649,1706,第一校區,日間部四技,應用英語系,應英系三乙,,161C00080,英文散文選讀,3.0,3.0,0,必修,唐傑夫,E001,45,45,(三)2-4,是,否,授課大綱,
650,5435,第一校區,日間部四技,應用英語系,應英系三乙,,161C10757,商務英語簡報,3.0,3.0,0,選修,許正義,D201,18,30,(一)7-9,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
651,5436,第一校區,日間部四技,應用英語系,應英系三乙,,161C10757,商務英語簡報,3.0,3.0,0,選修,羅雅芬,D517,18,24,(二)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
652,1694,第一校區,日間部四技,應用英語系,應英系三丙,,161C10729,商務英文寫作,3.0,3.0,0,選修,許正義,D417,11,30,(二)5-7,是,否,授課大綱,
653,1695,第一校區,日間部四技,應用英語系,應英系三丙,,161C10729,商務英文寫作,3.0,3.0,0,選修,傅若珊,D205電腦教室,33,33,(四)7-9,是,否,授課大綱,
654,1696,第一校區,日間部四技,應用英語系,應英系三丙,,161C10733,全球議題與趨勢,2.0,2.0,0,選修,蔡依玲,D417,15,30,(四)5-6,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
655,1697,第一校區,日間部四技,應用英語系,應英系三丙,,161C10733,全球議題與趨勢,2.0,2.0,0,選修,周雋,D108,49,50,(四)8-9,是,否,授課大綱,
656,1698,第一校區,日間部四技,應用英語系,應英系三丙,,161C10734,英國文學,3.0,3.0,0,選修,白堂隆,D208電腦教室,23,42,(五)5-7,是,否,授課大綱,
657,1699,第一校區,日間部四技,應用英語系,應英系三丙,,161C10260,程式設計與語言應用,3.0,3.0,0,選修,馮蕙嫻,D208電腦教室,27,27,(二)5-7,否,否,授課大綱,
658,1700,第一校區,日間部四技,應用英語系,應英系三丙,,161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,25,25,(一)7-8,是,否,授課大綱,
659,1701,第一校區,日間部四技,應用英語系,應英系三丙,,161C10100,政經筆譯,2.0,2.0,0,選修,丘羽先,D110電腦教室,24,25,(四)5-6,是,否,授課大綱,
660,1702,第一校區,日間部四技,應用英語系,應英系三丙,,161C10735,進階口譯,2.0,2.0,0,選修,丘羽先,D109,20,20,(二)5-6,否,否,授課大綱,
661,1707,第一校區,日間部四技,應用英語系,應英系三丙,,161C00711,翻譯理論與實務,3.0,3.0,0,必修,邱晨馨,E301,39,45,(四)2-4,是,否,授課大綱,
662,1708,第一校區,日間部四技,應用英語系,應英系三丙,,161C00080,英文散文選讀,3.0,3.0,0,必修,黃士人,D108,41,45,(三)2-4,是,否,授課大綱,
663,5436,第一校區,日間部四技,應用英語系,應英系三丙,,161C10757,商務英語簡報,3.0,3.0,0,選修,羅雅芬,D517,18,24,(二)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
665,1710,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10746,歐洲文學,3.0,3.0,0,選修,謝作偉,E004,54,55,(三)2-4,是,否,授課大綱,
666,1711,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10747,會議與談判英語,3.0,3.0,0,選修,廖惠娟,D418,29,30,(五)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
667,1712,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10747,會議與談判英語,3.0,3.0,0,選修,王怡人,D101,29,30,(二)5-7,是,否,授課大綱,
668,1713,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,45,45,(一)5-6,是,否,授課大綱,
669,1714,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,43,45,(二)5-6,是,否,授課大綱,
670,1715,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10768,產品介紹與展覽,3.0,3.0,0,選修,羅雅芬,D517,24,24,(四)2-4,是,否,授課大綱,
671,1716,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,應英系四乙,應英系四丙",161C10213,語言與社會,3.0,3.0,0,選修,戴宣毓,D110電腦教室,30,30,(四)2-4,是,否,授課大綱,
673,5467,第一校區,日間部四技,應用英語系,應英系四甲,"日二技應英四戊,日二技應英延修,應英系四乙,應英系四丙",161C10765,英語能力檢定,2.0,2.0,0,選修,張淑君,D108,26,40,(五)7-8,是,否,授課大綱,
675,1710,第一校區,日間部四技,應用英語系,應英系四乙,,161C10746,歐洲文學,3.0,3.0,0,選修,謝作偉,E004,54,55,(三)2-4,是,否,授課大綱,
676,1711,第一校區,日間部四技,應用英語系,應英系四乙,,161C10747,會議與談判英語,3.0,3.0,0,選修,廖惠娟,D418,29,30,(五)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
677,1712,第一校區,日間部四技,應用英語系,應英系四乙,,161C10747,會議與談判英語,3.0,3.0,0,選修,王怡人,D101,29,30,(二)5-7,是,否,授課大綱,
678,1713,第一校區,日間部四技,應用英語系,應英系四乙,,161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,45,45,(一)5-6,是,否,授課大綱,
679,1714,第一校區,日間部四技,應用英語系,應英系四乙,,161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,43,45,(二)5-6,是,否,授課大綱,
680,1715,第一校區,日間部四技,應用英語系,應英系四乙,,161C10768,產品介紹與展覽,3.0,3.0,0,選修,羅雅芬,D517,24,24,(四)2-4,是,否,授課大綱,
681,1716,第一校區,日間部四技,應用英語系,應英系四乙,,161C10213,語言與社會,3.0,3.0,0,選修,戴宣毓,D110電腦教室,30,30,(四)2-4,是,否,授課大綱,
683,5467,第一校區,日間部四技,應用英語系,應英系四乙,,161C10765,英語能力檢定,2.0,2.0,0,選修,張淑君,D108,26,40,(五)7-8,是,否,授課大綱,
685,1710,第一校區,日間部四技,應用英語系,應英系四丙,,161C10746,歐洲文學,3.0,3.0,0,選修,謝作偉,E004,54,55,(三)2-4,是,否,授課大綱,
686,1711,第一校區,日間部四技,應用英語系,應英系四丙,,161C10747,會議與談判英語,3.0,3.0,0,選修,廖惠娟,D418,29,30,(五)5-7,是,否,授課大綱,經112-1校課程會議通過補助之英語授課課程
687,1712,第一校區,日間部四技,應用英語系,應英系四丙,,161C10747,會議與談判英語,3.0,3.0,0,選修,王怡人,D101,29,30,(二)5-7,是,否,授課大綱,
688,1713,第一校區,日間部四技,應用英語系,應英系四丙,,161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,45,45,(一)5-6,是,否,授課大綱,
689,1714,第一校區,日間部四技,應用英語系,應英系四丙,,161C10762,跨文化翻譯,2.0,2.0,0,選修,陳致宏,D203,43,45,(二)5-6,是,否,授課大綱,
690,1715,第一校區,日間部四技,應用英語系,應英系四丙,,161C10768,產品介紹與展覽,3.0,3.0,0,選修,羅雅芬,D517,24,24,(四)2-4,是,否,授課大綱,
691,1716,第一校區,日間部四技,應用英語系,應英系四丙,,161C10213,語言與社會,3.0,3.0,0,選修,戴宣毓,D110電腦教室,30,30,(四)2-4,是,否,授課大綱,
693,5467,第一校區,日間部四技,應用英語系,應英系四丙,,161C10765,英語能力檢定,2.0,2.0,0,選修,張淑君,D108,26,40,(五)7-8,是,否,授課大綱,
694,1736,第一校區,日間部四技,應用日語系,應日系一甲,,163C00401,初階日語Ⅱ,2.0,2.0,0,必修,劉伯雯,E303,17,60,(四)3-4,否,否,授課大綱,1甲乙丙C1
695,1737,第一校區,日間部四技,應用日語系,應日系一甲,,163C00401,初階日語Ⅱ,2.0,2.0,0,必修,陳志坪,D104,21,50,(四)3-4,否,否,授課大綱,1甲乙丙C2
696,1738,第一校區,日間部四技,應用日語系,應日系一甲,,163C00403,日語讀解Ⅱ,2.0,2.0,0,必修,孫逸珊,D105,39,60,(四)5-6,否,否,授課大綱,1甲乙丙C
697,1739,第一校區,日間部四技,應用日語系,應日系一甲,,163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,長安靜美,E305,18,60,(三)1-2,否,否,授課大綱,1甲乙丙C1
698,1740,第一校區,日間部四技,應用日語系,應日系一甲,,163C00402,日語聽解Ⅱ,2.0,2.0,0,必修,長安靜美,E305,24,60,(三)3-4,否,否,授課大綱,1甲乙丙C2
699,1741,第一校區,日間部四技,應用日語系,應日系一甲,"日二技應日三丙,應日系一乙",163C00401,初階日語Ⅱ,2.0,2.0,0,必修,齋美智子,E302,24,60,(四)3-4,否,否,授課大綱,1甲乙丙A
700,1742,第一校區,日間部四技,應用日語系,應日系一甲,"日二技應日三丙,應日系一乙",163C00403,日語讀解Ⅱ,2.0,2.0,0,必修,黃愛玲,D105,24,60,(一)5-6,否,否,授課大綱,1甲乙丙A
